indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
23,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,12,206,-9.37,25.2,2.67,21.1,23.2,24.1,26.8,32.8,23.18,1.02,20.5,22.5,23.1,23.9,26.9,140.77,121.61,1,34.75,84,255.25,360,0.43,0.58,0,0,0.1,0.7,3.7,8.94,1.59,4,8,10,10,10,4025.19,1148.16,1283,3313.5,4318,4913,5436,1118.32,762.02,20,449,1125,1760.5,2521,2701.65,439.94,1258,2571.5,2810,2983.5,3263,27.08,2.56,21.9,24.98,26.8,28.92,32.8,23.81,0.89,20.8,23.3,23.8,24.4,26.9,129.62,112.83,2,34,77,216,360,0.76,0.65,0,0.2,0.6,1.12,3.7,7.89,1.68,4,7,8,9,10,23.31,0.77,21.1,22.9,23.3,23.8,25.5,22.56,0.7,20.5,22.2,22.6,23,24.4,151.92,128.99,1,35,91,285.5,360,0.1,0.2,0,0,0,0.1,1.3,9.98,0.13,9,10,10,10,10,0,0.258064516,0,0.035483871,24.87,26
24,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,1,240,-8.27,25.93,2.83,21.8,23.7,25,27.8,34.2,22.94,0.79,19.9,22.5,23,23.4,25.4,200.24,127.25,1,74,220.5,325,360,1.54,1.05,0.1,0.7,1.3,2.1,6.4,8.19,2.11,2,7,9,10,10,4730.9,1147.61,2489,3833.5,4718,5269.5,7052,1687.39,1042.05,237,817.5,1692,2194,4051,2674,295.59,2044,2454.5,2684,2931.5,3098,28.22,2.52,22.6,26.4,28.1,29.9,34.2,23.07,0.91,19.9,22.6,23.1,23.6,25.4,238.46,124.27,1,125,310,336,360,2.25,1.05,0.3,1.4,2.1,3,6.4,6.49,1.95,2,5,7,8,10,24,1.13,21.8,23.25,23.8,24.5,28.9,22.84,0.66,21.2,22.4,22.8,23.2,25.2,167.9,120.74,1,60.5,139,300.5,360,0.94,0.57,0.1,0.5,0.8,1.2,4.3,9.63,0.68,6,9,10,10,10,0,0.487903226,0,0.019354839,26.36,28
25,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,2,240,-8.27,25.95,2.78,21.2,24,25.1,27.7,34.1,23.29,0.86,20.4,22.8,23.4,23.9,25.6,192.28,120.32,1,73.75,207,314,360,1.45,0.98,0.1,0.7,1.2,1.9,6.6,8.42,1.97,3,7,9,10,10,4459.39,1441.72,1969,3281.5,4465,5366.5,6700,1529.25,1135.79,69,421,1282.5,2139.75,3649,2606.54,356.04,1834,2414.5,2647.5,2855,3114,28.06,2.65,21.5,26,28.05,30.22,34.1,23.42,0.78,20.9,23,23.5,24,25.2,211.34,124.3,1,106.25,248,324.25,360,2.07,1.01,0.3,1.3,1.9,2.6,6.6,6.84,1.88,3,5,7,8,10,24.16,1.17,21.2,23.58,24.2,24.8,28.1,23.17,0.9,20.4,22.7,23.3,23.8,25.6,176.15,114.56,1,69,171.5,283.25,360,0.92,0.55,0.1,0.5,0.8,1.2,3.5,9.75,0.54,7,10,10,10,10,0,0.482142857,0,0.025,26.36,28
26,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,3,240,-8.27,25.83,2.7,21.8,23.8,24.8,27.3,32.9,23.44,0.74,20.6,23,23.4,23.9,26,186.62,113.05,1,92,178.5,302.25,360,1.3,0.82,0.1,0.7,1.1,1.7,4.8,8.61,1.85,3,7,10,10,10,4332.77,1245.29,1078,4051.5,4564,5181,6416,1586.68,830.86,18,1024,1778,2121.5,3307,2455.48,396.35,1010,2412,2575,2695.5,2862,27.89,2.64,22.1,25.6,27.8,30.1,32.9,23.68,0.73,20.6,23.3,23.7,24.1,25.6,195.49,113.87,2,108,185,316,360,1.8,0.86,0.3,1.1,1.6,2.3,4.8,7.17,1.85,3,6,7,9,10,24.09,0.95,21.8,23.6,24,24.5,27.8,23.23,0.69,21.1,22.9,23.3,23.6,26,179.11,111.96,1,86,174,290,359,0.87,0.47,0.1,0.6,0.8,1.1,2.6,9.84,0.43,8,10,10,10,10,0,0.346774194,0,0.019354839,26.36,28
27,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,4,240,-8.27,26.24,3.22,20.4,23.8,25.3,28.7,34.1,22.94,1.43,18.1,22.2,23.1,23.92,26,183.18,101.04,1,115.75,170.5,267,360,1.28,0.83,0.1,0.7,1.1,1.7,6.8,7.97,2.41,1,6,9,10,10,5073.7,1239.67,1503,4839,5318.5,5760.5,6857,2266.67,1018.72,51,1816,2455,2925,3977,2258.93,341.12,1243,2052.5,2279.5,2440.5,2959,28.94,2.64,23.1,26.9,29.1,31.2,34.1,22.94,1.66,18.1,22.2,23.3,24.1,26,185.19,105.49,1,115,152,292.5,360,1.77,0.83,0.3,1.2,1.6,2.2,6.8,5.9,2.12,1,4,6,8,10,23.96,1.4,20.4,23.1,23.9,24.8,28.7,22.94,1.21,19.8,22.2,23,23.8,26,181.48,97.23,1,116.25,179,252.75,360,0.87,0.55,0.1,0.5,0.7,1.1,3.6,9.72,0.52,8,10,10,10,10,0,0.5375,0,0.04,26.36,28
28,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,5,240,-8.27,25.43,3.44,16.7,23.3,25.05,27.7,33.8,22.12,2.33,14.6,21.4,23,23.7,25.5,170.72,96.41,1,98.75,159.5,239,360,1.11,0.85,0,0.5,1,1.6,5.2,7.94,2.3,1,7,9,10,10,4161.42,1346.47,1812,3060.5,4028,5457.5,6215,1587.84,1143.06,57,593.5,1341,2705.5,3441,2057.77,285.97,1612,1813.5,2092,2348.5,2497,27.63,3,19.5,25.6,27.6,29.9,33.8,22.06,2.52,14.6,21.5,23.1,23.6,25.5,168.3,99.53,2,98,145,234,359,1.57,0.84,0,1,1.4,2,5.2,6.2,2.25,1,5,7,8,10,23.57,2.57,16.7,22.25,24,24.95,30.1,22.17,2.15,15.9,21.4,22.9,23.7,25.3,172.77,93.76,1,101.5,174,239.5,360,0.72,0.64,0,0.3,0.6,1,3.7,9.4,0.91,5,9,10,10,10,0,0.391129032,0.019354839,0.219354839,26.36,28
29,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,6,240,-8.27,26.84,2.94,19.1,24.8,26.9,29,33.3,21.93,1.76,15.8,20.9,22.4,23.2,25.4,181.9,95.02,1,119,182.5,251,360,0.86,0.84,0,0.1,0.7,1.4,4.1,6.64,2.04,1,5,7,8,10,4241.7,849.24,1324,4055,4381,4848,5149,1610.97,627.17,25,1263,1706,2061.25,2462,1991.93,241.1,1282,1869.25,2035,2154,2348,28.61,2.81,19.9,27.1,29,30.7,33.3,21.63,1.89,15.8,20.3,22.05,23,25.2,176.3,87.27,1,124.75,164,213.75,358,1.42,0.79,0,0.8,1.4,1.9,4.1,5.19,1.77,1,4,5,6,10,25.35,2.1,19.1,24.1,25.3,26.9,30.2,22.19,1.6,17,21.4,22.5,23.3,25.4,186.64,100.99,1,97,201,264,360,0.39,0.55,0,0,0.2,0.6,3.5,7.86,1.32,5,7,8,9,10,0,0.4625,0,0.593333333,26.36,28
30,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,7,240,-8.27,24.98,4.8,12.3,23.3,25.9,27.83,33.2,20.38,3.26,11.3,19.1,21.4,22.8,26.6,178.56,104.24,0,93.75,179.5,265.25,360,0.9,0.91,0,0,0.7,1.4,5.2,6.88,2.23,1,6,7,9,10,4333.29,1104.54,1865,3857,4428,5044,6160,1728.19,845.3,418,1151.5,1755,2249,3308,1957,307.43,1078,1826.5,1981,2140.5,2560,26.69,5.15,13,24.9,28.1,30.6,33.2,20.18,3.19,11.3,18.8,20.9,22.7,26.6,178.95,90.79,4,121,173,229,358,1.45,0.86,0,0.9,1.3,2,5.2,5.6,2.39,1,4,6,8,10,23.53,3.95,12.3,22.8,24.9,26.3,29.3,20.54,3.32,11.4,20.05,21.6,22.8,25.8,178.24,114.51,0,60.5,192,283.5,360,0.43,0.66,0,0,0.1,0.7,4,7.96,1.34,6,7,8,9,10,0.096774194,0.358870968,0.129032258,0.438709677,26.36,28
31,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,8,240,-8.27,27.39,3.65,17.6,24.8,27,29.9,35.4,20.06,2.8,11,19,20.9,22,24.4,189.83,111.79,1,91.75,192,290,360,0.88,0.89,0,0,0.6,1.5,5.4,5.1,2.52,0,3,6,7,10,5320.55,556.64,4083,4995.5,5485,5744,6144,2409.45,517.32,1227,2035,2453,2772,3318,2189.16,256.87,1713,2038,2159,2376,2662,29.99,3.07,20.8,28,30.3,32.5,35.4,19.44,2.93,11,17.8,20.1,21.5,24.4,208.59,102.39,1,129,197,309,360,1.47,0.78,0,0.9,1.4,1.9,5.4,3.16,2.03,0,1,3,5,10,25.2,2.47,17.6,23.4,25.7,26.95,29.7,20.58,2.58,12.3,19.9,21.3,22.2,24.1,173.96,116.97,2,52,187,281.5,360,0.39,0.64,0,0,0,0.6,4.1,6.74,1.54,4,6,6,8,10,0.004032258,0.548387097,0,0.519354839,26.36,28
32,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,9,240,-8.27,28.48,3.44,21.4,25.7,28.4,31,36.5,21.61,1.63,14.4,21,22,22.7,25.3,195.76,115.42,0,83.75,208,305,360,1.1,1.06,0,0,1,1.7,7.4,5.42,2.52,0,4,5,7,10,4951.37,1007.05,2549,4592,5147,5734,6444,2056.47,859.19,391,1444.75,2117,2724,3714,2479.9,279.84,1791,2341,2488,2701.75,2882,30.56,3.29,22,28.13,31,33.2,36.5,21.19,1.68,14.4,20.33,21.5,22.4,25.3,205.63,109.03,0,120.25,212,311.75,359,1.78,0.96,0,1.12,1.6,2.2,7.4,3.93,2.41,0,2,4,6,10,26.72,2.45,21.4,24.4,26.8,28.78,31.6,21.96,1.51,14.7,21.6,22.3,22.9,24.5,187.42,120.07,1,59.5,208,296.5,360,0.53,0.76,0,0,0.1,0.9,4.7,6.68,1.82,3,5,7,8,10,0,0.570833333,0,0.676666667,26.36,28
33,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,10,240,-8.27,27.31,3.63,18.1,24.7,27.2,30.2,35.5,22,1.55,16.3,21.5,22.35,23,24.6,194.51,118.98,1,76.75,207,310,360,1.13,1.12,0,0.1,0.95,1.7,6.8,6.44,2.4,0,5,7,9,10,5207.81,1307.58,2184,4063,5578,6239,6929,2346.97,1086,437,1520,2392,3157,4159,2408.52,254.27,1570,2263.5,2434,2542.5,2885,28.84,3.75,18.8,26,29.6,31.5,35.5,21.77,1.55,16.7,21.1,22.1,22.8,24.5,209.01,114.99,1,117.5,237,311.25,360,1.81,1.07,0,1.1,1.6,2.3,6.8,5.28,2.46,0,3.75,5,7,10,25.95,2.9,18.1,23.9,26,28.4,30.7,22.21,1.52,16.3,21.9,22.6,23.13,24.6,181.48,121.12,2,59,177,304.5,359,0.51,0.76,0,0,0.2,0.8,6.2,7.49,1.8,4,6,8,9,10,0,0.427419355,0,0.622580645,26.36,28
34,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,11,240,-8.27,26.48,3.34,21.7,23.9,25.3,28.9,35.1,22.91,0.89,19.5,22.3,23,23.5,25.5,221.68,120.01,1,105.5,268.5,325,360,1.66,1.13,0.1,0.8,1.4,2.3,8.2,7.81,2.5,1,6,9,10,10,5246.23,1099.8,3733,4261.5,4974.5,6224.25,7350,2123.8,1069.33,676,1261.75,1984.5,2842.25,4391,2704.8,316.7,2014,2507,2771,2949.5,3103,28.82,3.13,22.5,26.3,28.9,31.37,35.1,22.88,1,19.5,22.3,23,23.5,25.3,257.91,108.51,1,239.5,307,333,360,2.34,1.15,0.4,1.5,2.2,3,8.2,6.04,2.4,1,4,6,8,10,24.16,1.33,21.7,23.2,24,24.8,29.5,22.94,0.78,21.3,22.33,23,23.5,25.5,185.84,120.21,1,64.25,196,312,359,1,0.59,0.1,0.52,0.9,1.3,3.6,9.56,0.79,5,9,10,10,10,0,0.508333333,0,0.073333333,26.36,28
35,BRA_AC_Porto.Walter.819210_INMET.epw,AC,Porto Walter - AC,ZB8,12,240,-8.27,25.54,2.68,21.1,23.6,24.5,27.22,33.4,22.9,0.72,19.8,22.5,22.9,23.3,25.6,222.4,128.3,1,80.75,294.5,332,360,1.66,1.1,0.1,0.8,1.3,2.3,6,8.43,1.94,3,7,9,10,10,4475.97,1149.6,1514,3732,4570,5012.5,6844,1482.45,928.47,82,662,1476,1931,3769,2660.81,351.87,1373,2492.5,2715,2901.5,3260,27.61,2.48,22.3,25.58,27.55,29.7,33.4,23.11,0.73,19.8,22.7,23.1,23.6,25.6,260.7,114.87,1,245.5,316,336.25,360,2.36,1.08,0.2,1.48,2.25,3.1,6,6.93,1.85,3,6,7,8,10,23.68,0.89,21.1,23.2,23.6,24.1,27.2,22.71,0.65,20.7,22.37,22.8,23.1,24.7,187.99,130.11,2,51,193.5,321.25,360,1.03,0.64,0.1,0.6,0.95,1.3,5.1,9.78,0.51,6,10,10,10,10,0,0.350806452,0,0.009677419,26.36,28
36,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,1,220,-9.96,25.06,2.74,20.3,23,24.1,26.9,32.7,22.62,1.73,18.6,21.5,22.1,23.8,28,204.64,129.58,1,50.25,240,328,360,1.97,1.17,0,1.2,1.8,2.62,7.9,8.53,1.45,3,8,9,10,10,4295.13,1315.71,1719,3352.5,4284,5169,6666,1401.9,962.54,69,744.5,1214,2040,3381,2558.26,358.68,1637,2359,2678,2801,3057,26.8,2.77,20.7,24.6,26.8,29,32.7,23.86,1.62,19.7,22.7,23.9,25,28,238.93,111.41,1,181,275,329,360,2.42,1.16,0,1.6,2.4,3.1,6.8,8.16,1.69,3,7,9,9,10,23.41,1.33,20.3,22.75,23.2,23.9,28.7,21.46,0.77,18.6,21.1,21.6,21.9,23.3,172.32,137.12,1,26,177,323.5,360,1.53,1,0,0.8,1.5,2.1,7.9,8.87,1.08,4,8,9,10,10,0,0.455645161,0,0,25.12,28
37,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,2,220,-9.96,24.58,2.46,21.2,22.8,23.8,25.9,32.5,22.63,1.71,19.8,21.4,22,23.7,28,178.85,137.3,1,35,193,324,360,1.94,1.19,0,1.1,1.8,2.6,7.4,8.93,1.14,5,8.75,9,10,10,3776.86,1257.26,1827,2644.75,3707.5,4583.25,6026,1070.71,852.59,77,313,1020,1486.25,3026,2458.07,387.26,1663,2172.5,2496.5,2723,3161,26.3,2.5,21.4,24.2,26.1,28.13,32.5,23.91,1.7,19.8,22.6,24,25.2,28,213.43,136.71,1,48.75,279.5,337.25,360,2.51,1.21,0,1.7,2.4,3.1,7.4,8.58,1.33,5,8,9,10,10,23.13,1.13,21.2,22.3,22.9,23.8,27.5,21.54,0.61,19.9,21.2,21.6,21.9,23.4,149.59,131.03,1,28.75,86.5,287,359,1.45,0.92,0,0.7,1.4,2,5.3,9.21,0.86,6,9,9,10,10,0,0.325892857,0,0,25.12,28
38,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,3,220,-9.96,24.93,2.67,21.2,22.8,24.1,26.7,32.3,22.86,1.77,19.1,21.5,22.2,24.2,28.1,181.2,124.59,1,51,192.5,310,360,1.39,1.07,0,0.5,1.3,2.1,6,8.83,1.3,4,8,9,10,10,4334.45,1400.84,1878,3338,4422,5366,6679,1483.26,1044.04,79,554,1411,2405.5,3496,2474.42,331.79,1727,2334.5,2497,2751.5,2877,26.86,2.57,21.4,24.8,26.8,29,32.3,24.29,1.63,19.9,23.1,24.4,25.6,28.1,216.74,119.25,1,104,248,323,360,1.74,1.13,0,0.9,1.7,2.5,6,8.44,1.48,4,7,9,10,10,23.3,1.33,21.2,22.4,23,23.9,28.9,21.64,0.57,19.1,21.2,21.7,22,23.6,151.13,121.18,1,35,120,263.5,360,1.1,0.92,0,0.2,1,1.8,3.7,9.16,1.02,5,9,9,10,10,0,0.427419355,0,0,25.12,28
39,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,4,220,-9.96,24.66,2.31,21.4,23,23.8,26.13,31.4,22.96,1.74,20.3,21.7,22.3,23.92,28.4,191.54,102.71,1,117,196,274.25,360,0.58,1.05,0,0,0,0.8,5,9.15,1.01,5,9,9,10,10,3861.1,1113.88,928,3402.75,3849.5,4643,5621,1185.67,696.69,16,875.75,991.5,1451.5,2687,2241.7,429.98,843,2163.25,2319.5,2480,2751,26.42,2.27,21.7,24.63,26.4,28.2,31.4,24.31,1.69,20.5,22.9,24.2,25.78,28.4,204.08,97.57,1,152.25,199.5,291.25,360,1.02,1.28,0,0,0.4,1.9,5,8.8,1.17,5,8,9,10,10,23.18,0.84,21.4,22.6,23.1,23.6,27.6,21.81,0.52,20.3,21.5,21.8,22.2,23.4,180.92,105.83,1,94.75,190.5,263.5,360,0.21,0.61,0,0,0,0,3.7,9.44,0.74,6,9,10,10,10,0,0.308333333,0,0,25.12,28
40,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,5,220,-9.96,24.88,2.82,19.7,22.8,23.95,26.9,32,22.75,1.99,18.8,21.4,22,24,28.3,169.16,108.3,1,64,175,254.25,359,0.7,1.03,0,0,0,1.3,5.5,8.77,1.23,5,8,9,10,10,3999.1,1061.2,1401,3697.5,4317,4719.5,5323,1300.06,663.19,27,998,1450,1778,2375,2129.94,268.3,1319,2024.5,2178,2306,2548,27.01,2.64,19.9,25.1,27.2,29.3,32,24.31,1.87,18.8,22.9,24.3,25.8,28.3,183.52,105.72,2,88,189,269,358,0.95,1.11,0,0,0.5,1.7,5.5,8.33,1.43,5,7,9,10,10,23.08,1.33,19.7,22.3,23,23.8,27.2,21.43,0.74,19.1,21.1,21.6,21.9,23,157.01,109.1,1,50,163,225,359,0.49,0.9,0,0,0,0.6,4,9.14,0.88,6,9,9,10,10,0,0.411290323,0,0,25.12,28
41,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,6,220,-9.96,22.96,3.53,15.3,20.4,22.4,25.3,31.3,20.36,2.68,13.7,18.6,20.25,21.6,27.3,187.24,83.35,1,164,192,227,358,0.9,1.51,0,0,0,1.72,6.4,8.35,1.48,4,8,9,9,10,3859.1,1138.33,1521,3325.5,3896,4908.5,5399,1251.1,764.29,31,783.75,1219,1979.5,2373,1972.9,225.19,1431,1853.5,2018.5,2131,2345,25,3.66,17,22.13,25.5,28.1,31.3,21.8,2.81,15.5,19.42,21.75,23.98,27.3,198.2,80.83,1,173,192,233.75,357,1.19,1.65,0,0,0,2.5,6.4,7.9,1.73,4,7,8,9,10,21.23,2.26,15.3,19.72,21.5,22.8,27.4,19.13,1.83,13.7,17.7,19.65,20.6,21.9,177.97,84.42,2,117.5,191,217,358,0.65,1.33,0,0,0,0,5.6,8.73,1.09,5,8,9,9,10,0.020833333,0.291666667,0.116666667,0,25.12,28
42,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,7,220,-9.96,24.16,4.51,11.1,21.5,23.8,27.8,32.4,20.44,3.28,9.9,19.17,20.3,22.4,26.8,184.74,95.62,1,127.25,192,243,360,0.69,1.37,0,0,0,0.6,7.7,7.46,1.77,3,6,8,9,10,4632.42,880.39,1640,4522,4819,5147,5500,1755.81,614.48,37,1534.5,1892,2214.5,2462,2044.48,174.89,1559,1972.5,2029,2155.5,2431,26.8,4.36,11.1,24.6,28.2,30,32.4,22.2,3.2,10.1,20.7,22.6,24.5,26.8,187.54,98.85,1,137,193,247,360,0.94,1.5,0,0,0,1.5,6.6,6.86,1.98,3,5,7,9,10,21.92,3.26,11.1,21.1,22.2,23.85,27.8,18.95,2.51,9.9,18.4,19.7,20.4,23,182.37,92.86,3,126.5,192,241,360,0.48,1.21,0,0,0,0,7.7,7.96,1.37,3,7,8,9,10,0.060483871,0.532258065,0.083870968,0,25.12,28
43,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,8,220,-9.96,26.01,4.49,15.3,22.6,25.35,29.83,35,19.93,2.84,11.8,18.5,19.9,21.2,27.4,172.98,118.48,1,37.75,193,275.25,360,1.48,1.55,0,0,1.2,2.5,8.8,5.88,2.47,1,4,6,8,10,5229.32,946.77,1521,5159,5515,5759,6209,2252.03,652.84,60,2075,2482,2638.5,2885,2195.23,214.87,1379,2126.5,2204,2296.5,2505,29,4.14,17.2,26.3,30.2,32.4,35,21.33,3.01,13.2,19.2,21.4,23.7,27.4,181.74,117.1,1,63,195,277,360,1.83,1.72,0,0,1.7,3.1,8.8,4.95,2.73,1,2,5,7,10,23.47,2.96,15.3,21.9,23.3,25.35,31,18.75,2.07,11.8,17.9,19.4,20.1,23.2,165.57,119.28,2,32,193,272.5,360,1.19,1.33,0,0,0.6,2.2,5.5,6.66,1.92,2,5,7,8,10,0,0.758064516,0.083870968,0.025806452,25.12,28
44,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,9,220,-9.96,26.35,4.71,14.1,23.2,25.9,29.9,36,19.89,3.04,10.7,18.3,20,21.6,26.8,165.12,119.84,1,39,182,261.5,360,2.24,1.49,0,1.2,2.2,3.1,7.3,5.64,2.58,0,4,6,8,10,5392.77,1146.07,1637,4786.75,5819,6190.25,6586,2336.07,923.42,63,1504.25,2636.5,3061.75,3537,2427.43,262.09,1515,2275.25,2418,2602.75,3024,28.97,4.6,15.4,25.9,29.7,32.8,36,21.1,3.18,11.8,18.75,21.5,23.8,26.8,188.61,120.04,1,58.5,189,318.5,360,2.66,1.61,0,1.55,2.6,3.75,7.3,4.88,2.93,0,2,5,8,10,23.97,3.36,14.1,22.3,24,26.2,31.2,18.79,2.44,10.7,17.9,19.5,20.3,22.7,143.76,115.73,2,32,144,220,360,1.86,1.27,0,0.8,2,2.6,6.2,6.34,1.99,1,5,7,8,9,0.008333333,0.729166667,0.076666667,0.116666667,25.12,28
45,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,10,220,-9.96,26.74,3.86,17.7,23.5,25.9,29.7,35.3,21.77,2.17,14.3,20.5,21.1,23.13,28.2,193.84,132.78,1,40.75,210.5,325.25,360,1.81,1.38,0,0.5,1.8,2.7,7,6.66,2.27,1,5,7,9,10,5450.16,1234.17,1801,4431.5,5704,6496,6804,2362.87,1078.19,76,1610,2482,3374.5,3768,2652.29,271.64,1706,2490,2672,2796,3077,29.1,3.69,18.2,26.3,29.5,32.22,35.3,23.07,2.2,15.7,21.3,23.15,24.8,28.2,220.84,124.45,1,116.75,263.5,330,360,2.22,1.49,0,1,2.3,3.2,7,6.01,2.51,1,4,6,8,10,24.38,2.25,17.7,22.98,24,25.52,31.1,20.48,1.12,14.3,20.1,20.7,21.1,22.3,166.84,135.5,1,28,143,315.25,360,1.39,1.11,0,0.1,1.6,2.2,4.7,7.31,1.78,2,6,8,9,10,0,0.705645161,0.009677419,0.077419355,25.12,28
46,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,11,220,-9.96,26.16,3.12,21.1,23.6,25.2,28.63,33.5,22.91,1.81,18.9,21.7,22.4,24.3,27.7,161.84,142.56,1,28,79.5,322,360,1.82,1.36,0,0.6,1.8,2.7,6,7.88,1.72,3,7,8,9,10,5019.03,1568.68,1350,4112.25,5214,6348.75,7011,2000.97,1148.69,54,1014,1910.5,3060.5,3787,2585.17,458.23,1150,2521,2658.5,2899.75,3008,28.08,3.08,21.3,25.55,28.5,30.7,33.5,24.15,1.71,19.2,22.9,24.3,25.6,27.7,192.87,144.43,1,31.75,259.5,333,360,2.29,1.43,0,1.3,2.4,3.3,5.5,7.42,1.94,3,6,8,9,10,24.24,1.63,21.1,23.2,23.9,25.1,29.9,21.67,0.71,18.9,21.3,21.8,22.1,23.4,130.8,133.83,1,23,54,278.75,359,1.35,1.1,0,0,1.5,2.1,6,8.34,1.31,4,8,9,9,10,0,0.595833333,0,0.046666667,25.12,28
47,BRA_AC_Rio.Branco.829150_INMET.epw,AC,Rio Branco - AC,ZB8,12,220,-9.96,24.84,2.37,21.3,23.2,24,25.9,32.3,22.96,1.68,20.2,21.8,22.5,23.6,28,144.24,134.33,1,27.75,68,298,360,1.65,1.54,0,0,1.6,2.7,8.2,8.98,1.08,5,9,9,10,10,3774.26,1186.63,690,3210,4137,4427.5,5539,1048.42,670.68,9,504,1033,1394.5,2441,2477.9,580.41,673,2364,2723,2843.5,3137,26.17,2.58,21.6,23.98,25.6,28.3,32.3,23.96,1.79,20.2,22.5,23.6,25.52,28,162.42,140.37,1,29.75,82.5,312.5,360,2.18,1.54,0,0.88,2.2,3.3,8.2,8.73,1.24,5,8,9,10,10,23.52,1.06,21.3,22.9,23.4,24,27.8,21.96,0.65,20.2,21.5,22.1,22.4,23.5,126.06,125.58,1,24,57.5,248.25,360,1.12,1.36,0,0,0.4,2.1,6.9,9.24,0.81,5,9,9,10,10,0,0.282258065,0,0,25.12,28
